"codigo_producto","nombre_producto","codigo_de_barras","precio_de_venta","DATO5","DATO6","DATO7","proveedor","DATO9","DATO10","DATO11","DATO12","proveedor2","DATO14","DATO15","proveedor3","DATO17","DATO18","facturacion"
"K9 MUNDIAL SS","ALARMA AUTOMOTRIZ K9 MUNDIAL SS","K9 SS","3","5","3","2","ERNESTO FIGUEROA HERNANDEZ","420.00","1300.00","1200.00","580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"K9 SSX","ALARMA AUTOMOTRIZ    K-9    SSX","SSX","1","1","1","0","ERNESTO FIGUEROA HERNANDEZ","450.00","1300.00","1200.00","650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"K9-150","ALARMA AUTOMOTRIZ K9-150","K9-150D","2","3","3","1","ERNESTO FIGUEROA HERNANDEZ","380.00","1150.00","1050.00","580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KAC-6104D","AMPLIFICADOR KENWOOD MOD. KAC-6104D","6104D","1","1","1","0","AUDIO EXCELENCIA","860.00","1600.00","1500.00","960.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KAC-6201","AMPLIFICADOR KENWOOD MOD. KAC-6201","-6201","1","1","1","0","AUDIO EXCELENCIA","1420.00","2000.00","1900.00","1650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KAC-6401","AMP. CUADRAFONICO KENWOOD MOD. KAC-6401","019048144560"," 0","1","0","1","AUDIO EXCELENCIA","1520.00","1920.00","1850.00","1680.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KAC-X522","AMPLIFICADOR KENWOOD EXCELON MOD. KAC-X522","019048166890"," 0","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1900.00","2400.00","2300.00","2100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KAE-116C","MAGAZINE 6 CD ALPINE MOD. KAE-116C","4958043531172","1","1","0","0","AUDIO EXCELENCIA","320.00","520.00","480.00","400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KC-510DVD","AE CD MP3 DVD PANTALLA JC. POWER MOD. KC-510","KC510","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","1600.00","2300.00","2200.00","1890.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KCA-IP200","ADAPTADOR PARA IPOD KENWOOD MOD. KCA-IP200","019048170613","2","2","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","200.00","380.00","350.00","250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KCA-IP200  (L)","INTERFACE P/AI/POD KENWOOD MOD. KCA-IP200","KCA-IP200 (L)","2","2","1","0","AUDIO EXCELENCIA","180.00","380.00","350.00","250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KCA-IP500","INTERFACE P/ IPOD KENWOOD MOD. KCA-IP500","019048160720","0","1","0","1","AUDIO EXCELENCIA","580.00","850.00","800.00","780.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KCA-M112","MAGAZINE 10 CD KENWOOD MOD.KCA-M112","019048079305","1","1","0","1","AUDIO EXCELENCIA","280.00","430.00","380.00","330.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KCA-M612","MAGAZINE CD 6 KENWOOD MOD. KCA-M612","019048079329"," 0","1","0","1","AUDIO EXCELENCIA","280.00","430.00","380.00","320.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KCE-433iV","CABLE P/IPOD  ALPINE  MOD. KCE-433iV","433IV","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","390.00","650.00","620.00","540.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KCU-440i","CABLE P/IPOD CON VIDEO ALPINE MOD. KCU-440I","440i","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","390.00","800.00","750.00","600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KD-ADV5380","ESTEREO Y  DVD JVC MOD. KD-ADV5380","046838028304"," 0","1","1","0","CAR AUDIO DE IMPORTACION","2340.00","2980.00","2900.00","2580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KD-ADV5490","AE CD DVD MP3 JVC MOD. KD-ADV5490","5490","1","1","1","0","MA. GUADALUPE ALVA PADILLA","1700.00","2500.00","2400.00","2000.00","AUTO KIT","1950.00","2800.00","NOMBRE DEL PROVEEDOR","","","NO",
"KD-AVX11","AE CD MP3 PANTALLA DVD JVC MOD. KD-AVX11","046838027970"," 0","1","0","0","AUDIO EXCELENCIA","3380.00","4180.00","4000.00","3650.00","MANUEL DE ALBA (M DE A SOUND STUDIO)","3500.00","4000.00","NOMBRE DEL PROVEEDOR","","","NO",
"KD-AVX2","AE CD PANTALLA JVC MOD. KD-AVX2","2365987777","1","1","1","0","MA. GUADALUPE ALVA PADILLA","2400.00","3100.00","3000.00","2650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KD-AVX44","AE CD MP3  DVD PANTALLA JVC MOD. KD-AVX44","AVX44","1","1","1","0","AUDIO EXCELENCIA","3790.00","4690.00","4590.00","4100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-1028","AE CD / CONTROL / KENWOOD MOD.KDC-1028","019048158185","0","1","0","1","AUDIO EXCELENCIA","1020.00","1350.00","1300.00","1180.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-108","AE CD MP3 AUX KENWOOD MOD. KDC-108","108","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","980.00","1580.00","1500.00","1200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-132","AE CD KENWOOD MOD. KDC-132","019048164322","0","1","0","1","AUDIO EXCELENCIA","1040.00","1180.00","1180.00","1100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-135","AE CD / AUX-IN KENWOOD MOD. KDC-135","019048170088","0","6","4","6","AUDIO EXCELENCIA","850.00","1380.00","1280.00","1050.00","MANUEL DE ALBA (M DE A SOUND STUDIO)","900.00","1300.00","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-2025","AE CD / CONTROL KENWOOD MOD. KDC-2025","019048150325","0","1","0","1","AUDIO EXCELENCIA","1080.00","1150.00","1150.00","1150.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-205","AE CD MO3 KENWOOD MOD. KDC-205","019048170064","0","4","2","4","AUDIO EXCELENCIA","990.00","1450.00","1390.00","1190.00","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","980.00","1450.00","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-208U","AE CD KENWOOD MOD. KDC-208U","019048191441","2","5","2","3","CESAR OMAR HERNANDEZ CERVANTES","1150.00","1750.00","1500.00","1350.00","MA. GUADALUPE ALVA PADILLA","1060.00","1550.00","EFRAIN GONZALEZ GONZALEZ","1000.00","1300.00","NO",
"KDC-248","AE CD MP3 USB KENWOOD MOD. KDC-248U","248","1","1","1","0","EXPRESSION CAR AUDIO","1100.00","1800.00","1700.00","1430.00","CESAR OMAR HERNANDEZ CERVANTES","1200.00","1800.00","NOMBRE DEL PROVEEDOR","","","SI",
"KDC-BT645U","AE CD MP3 USB KENWOOD MOD. KDC-BT645U","019048186706","1","1","1","0","GRISMAR","2100.00","2700.00","2600.00","2400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-BT742","AE CD KEMWOOD MOD. KDC-BT742","BT742","1","1","1","0","AUDIO EXCELENCIA","1690.00","2300.00","2200.00","1950.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-BT742U","AE CD MP3/BLOTOO/USB KENWOOD MOD. KDC-BT742U","019048182166","1","1","1","0","GRISMAR","2250.00","3000.00","2900.00","2550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-BT838U","AE CD MP3 USB KENWOOD MOD. KDC-BT838U","019048179128","0","1","1","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","2400.00","3000.00","2850.00","2700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KDC-C719","CAJA DE DISCOS KENWWOOD  MOD. KDC-C719","019048143990","0","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1900.00","2500.00","2400.00","2100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KDC-MP142","AE CD MP3 KENWOOD MOD. KDC-MP142","019048180155","2","2","1","0","GRISMAR","1010.00","1580.00","1500.00","1300.00","ELECTRONICA HERMANOS GONZALEZ","1130.00","1480.00","AUDIO EXCELENCIA","960.00","1500.00","NO",
"KDC-MP145","AE CD MP3 KENWOOD MOD. KDC-MP145","MP145","3","3","2","0","AUDIO EXCELENCIA","980.00","1450.00","1400.00","1220.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP2035","AE CD MP3/ WMA / AUX-IN /IPOD KENWOOD MOD. KDC-MP2035","019048170040","0","2","1","2","AUDIO EXCELENCIA","1230.00","1620.00","1550.00","1350.00","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1230","1620","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP2035 (JP)","AE CD MP3 KENWOOD MOD. KDC-MP2035","KDC-MP2035","0","2","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1230.00","1680.00","1600.00","1380.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP208","AE CD KENWOOD  MP3 MOD. KDC-MP208","019048174413","2","3","2","1","AUDIO EXCELENCIA","860.00","1360.00","1260.00","1100.00","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1050.00","1600.00","CAR AUDIO DE IMPORTACION","960.00","1380.00","SI",
"KDC-MP232","AE CD MP3 KENWOOD MOD. KDC-MP232","019048164605","0","2","1","2","MANUEL DE ALBA (M DE A SOUND STUDIO)","1100.00","1750.00","1700.00","1300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP235","AE CD MP3 KENWOOD MOD. KDC-MP235","019048170057"," 0","2","1","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1200.00","1800.00","1700.00","1400.00","NOMBRE DEL PROVEEDOR","1030.00","1600.00","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP238","AE CD MP3 KENWOOD MOD. KDC-MP238","019048174390","2","2","1","0","CAR AUDIO DE IMPORTACION","1160.00","1650.00","1580.00","1350.00","EXPRESSION CAR AUDIO","1150.00","1680.00","","1100.00","1600.00","NO",
"KDC-MP238CR","AE CD KENWOOD MOD. KDC-MP238CR","019048174406"," 0","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1100.00","1630.00","1530.00","1330.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KDC-MP242","AE CD KENWOOD MOD. KDC-MP242","0019048180131RB","2","2","1","0","AUDIO EXCELENCIA","940.00","1500.00","1450.00","1240.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP245","AE CD MP3 KENWOOD MOD. KDC-MP245","019048186522","2","2","1","0","GRISMAR","1050.00","1600.00","1500.00","1280.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP335","AE CD MP3 KENWOOD MOD. KDC-MP335","019048170835"," 0","1","1","0","AUDIO EXCELENCIA","1340.00","1850.00","1780.00","1540.00","CAR AUDIO DE IMPORTACION","1180.00","1680.00","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP342U","AE CD MP3 USB KENWOOD MOD. KDC-MP432U","019048181169","1","1","1","0","EXPRESSION CAR AUDIO","1480.00","2000.00","1900.00","1700.00","GRISMAR","1370.00","1970.00","ELECTRONICA HERMANOS GONZALEZ","1350.00","1850.00","NO",
"KDC-MP345U","AE CD MP3 USB KENWOOD MOD. KDC-MP345U","91103460","2","2","1","0","AUDIO EXCELENCIA","1350.00","1900.00","1800.00","1580.00","ELECTRONIC LANE MEXICO SA DE CV","1300.00","1900.00","EXPRESSION CAR AUDIO","1300.00","","NO",
"KDC-MP4028","AE  CD / MP3 / CONTROL / WMA KENWOOD MOD. KDC-MP4028","019048158598","0","1","0","0","AUDIO EXCELENCIA","1480.00","1680.00","1680.00","1580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP435U","AE CD MP3 USB KENWOOD MOD. KDC-435U","019048171306","0","1","1","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","1700.00","2280.00","2200.00","1980.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP438U","AE CD KENWOOD MOD. KDC-MP438U","019048176417","1","1","1","0","CAR AUDIO DE IMPORTACION","1780.00","2380.00","2200.00","1980.00","AUDIO EXCELENCIA","1340.00","1900.00","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1550.00","2100.00","NO",
"KDC-MP445U","AE CD KENWOOD MOD. KDC-MP445U","00100664","1","1","1","0","AUDIO EXCELENCIA","1820.00","2450.00","2350.00","2050.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP5032","AE  CD MP3 / WMP  KWNWOOD MOD. KDC-MP5032 (POSIBLE","019048165121","0","1","0","1","PROVEEDOR NO FRECUENTE","1880.00","2380.00","2280.00","2000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP535U","AE CD / MP3 / IPOD/ USB / BLUETOOTH MOD. KDC-MP535U","019048171177"," 0","1","0","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1900.00","2480.00","2380.00","2150.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP538U","AE CD USB KENWOOD MOD. KDC-MP538U","019048178046"," 0","1","1","0","CAR AUDIO DE IMPORTACION","1930.00","2430.00","2330.00","2130.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KDC-MP635","AE CD KENWOOD MOD. KDC-MP635","019048171214","1","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1500.00","1980.00","1900.00","1740.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP638","AE CD USB KENWOOD MOD. KDC-MP638U","019048177964","1","1","1","0","CAR AUDIO DE IMPORTACION","1660.00","2300.00","2200.00","1900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP735U","AE CD / MP3 / USB / IPOD/ BLUETOOTH KENWOOD MOD. K","019048171269","0","1","0","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","2400.00","2880.00","2800.00","2550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP738U","AE CD MP3 USB KENWOOD MOD. KDC-MP738U","019048177940","1","1","1","0","CAR AUDIO DE IMPORTACION","1990.00","2600.00","2500.00","2280.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP794","AE CD KENWOOD MOD. KDC-MP794","MP794","1","1","1","0","GRISMAR","1850.00","2550.00","2420.00","2100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-MP832U","AE CD / MP3 /USB / AUX-IN KENWOOD MOD.KDC-MP832U","019048167248","0","1","0","1","AUDIO EXCELENCIA","2550.00","2950.00","2850.00","2690.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-X395","AE CD KENWOOD MOD. KDC-X395","255888888","1","1","1","0","MA. GUADALUPE ALVA PADILLA","1350.00","1900.00","1800.00","1550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KDC-X491","AE CD / MP3 /USB / BLUETOOTH/ IPOD KENWOOD MOD. KDC-X491","019048171313"," 0","2","1","1","AUDIO EXCELENCIA","1580.00","2080.00","1990.00","1780.00","MANUEL DE ALBA (M DE A SOUND STUDIO)","1700.00","2080.00","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-X492","AE CD MP3  USB AUX. KENWOOD MOD. KDC-X492","019048176400","1","1","1","0","EXPRESSION CAR AUDIO","1450.00","2100.00","2000.00","1750.00","MANUEL DE ALBA (M DE A SOUND STUDIO)","1700.00","2180.00","CAR AUDIO DE IMPORTACION","1590.00","2200.00","NO",
"KDC-X493","AE CD KENWOOD MOD. KDC-X493","019048182111","2","1","1","-1","EXPRESSION CAR AUDIO","1870.00","2500.00","2400.00","2150.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KDC-X591","AE CD KENWOOD EXCELON MOD. KDC-X591","019048171160","0","1","0","1","CAR AUDIO DE IMPORTACION","1735.00","2300.00","2200.00","1980.00","MANUEL DE ALBA (M DE A SOUND STUDIO)","1900.00","2450.00","AUDIO EXCELENCIA","1840.00","2400.00","NO",
"KDC-X592","AE CD USB KENWOOD MOD. KDC-X592","KDC-X592"," 0","1","1","0","CAR AUDIO DE IMPORTACION","1820.00","2350.00","2250.00","2120.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-X692","AE CD MP3 KENWOOD MOD.  KDC-X692","KDC-X692","1","1","1","0","AUDIO EXCELENCIA","1990.00","2680.00","2600.00","2300.00","CAR AUDIO DE IMPORTACION","2160.00","2700.00","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-X693","AE CD MP3 USB KENWOOD MOD.  KDC-X693","019048183262","1","1","1","0","AUDIO EXCELENCIA","2180.00","2800.00","2700.00","2400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-X792","AE CD MP3 USB KENWOOD MOD. KDC-X792","019048177933"," 0","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","2200.00","2800.00","2700.00","2400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-X891","AE CD MP3 KENWOODD EXCELON MOD. KDC-X891","019048171146","0","2","1","2","AUDIO EXCELENCIA","2780.00","3300.00","3180.00","2980.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-X895","AE CD KENWOOD MOD. KDC-X895","5203666666","1","1","1","0","EXPRESSION CAR AUDIO","2350.00","3100.00","3000.00","2600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KDC-X994","AE CD KENWOOD  MP3 MOD. KDC-X994","X994","1","1","1","0","EXPRESSION CAR AUDIO","2800.00","3400.00","3300.00","3100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KD-DV4200","AE DVD/ MP3 JVC MOD. KD-DV4200","046838022487","0","1","0","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","2000.00","2480.00","2380.00","2180.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KD-DV5300","AE CD MP3 DVD JVC MOD. KD-DV5300","046838028311","0","1","0","1","AUDIO EXCELENCIA","2150.00","2680.00","2600.00","2300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KD-DV5400","AE CD MP3 DVD JVC MOD. KD-DV5400","046838032912","1","1","1","0","CAR AUDIO DE IMPORTACION","2220.00","3200.00","3100.00","2600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KD-G220","AE CD / MP3 / WMA / JVC MOD.KD-G220","046838022517","0","1","0","1","AUDIO EXCELENCIA","1080.00","1380.00","1300.00","1200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KD-G230","AE CD MP3 JVC MOD. KD-G230","046838028434","0","1","1","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","1100.00","1580.00","1500.00","1300.00","EXPRESSION CAR AUDIO","1000.00","1500.00","NOMBRE DEL PROVEEDOR","","","NO",
"KD-G240","AE CD MP3 JVC MOD. KD-G240","046838032394","0","1","1","1","CAR AUDIO DE IMPORTACION","1060.00","1500.00","1450.00","1260.00","PROVEEDOR NO FRECUENTE","950.00","1400.00","NOMBRE DEL PROVEEDOR","","","NO",
"KD-G320R ","AE CD MP3 JVC MOD.  KD-G320","532214456633333","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","780.00","1200.00","1100.00","900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KD-G340","AE CD MP3 JVC MOD. KD-G340","046838032851","1","1","1","0","CAR AUDIO DE IMPORTACION","1120.00","1680.00","1600.00","1350.00","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1030.00","1550.00","EXPRESSION CAR AUDIO","1200.00","1800.00","SI",
"KD-G440","AE CD MP3 USB JVC MOD. KD-G440","KD-G440","0","2","1","1","PROVEEDOR NO FRECUENTE","1300.00","1900.00","1800.00","1530.00","EXPRESSION CAR AUDIO","1350.00","1950.00","MANUEL DE ALBA (M DE A SOUND STUDIO)","1450.00","2000.00","NO",
"KD-G830","AE CD  JVC  MP3 USB MOD. KD-G830","04683802833","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1700.00","2390.00","2300.00","1980.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KD-PDR50","AE CD AUX FRON CABLE P/AI-POD JVC MOD. KD-PDR50","046838028373","0","1","1","1","ERNESTO FIGUEROA HERNANDEZ","1150.00","1780.00","1700.00","1400.00","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1050.00","1700.00","NOMBRE DEL PROVEEDOR","","","NO",
"KD-R200","AE CD MP3 JVC MOD. KD-R200","046838036415","1","1","1","0","AUDIO EXCELENCIA","1030.00","1580.00","1500.00","1230.00","ELECTRONIC LANE MEXICO SA DE CV","1070.00","1580.00","NOMBRE DEL PROVEEDOR","","","NO",
"KD-R210","AE CD JVC MOD. KD-R210","R210","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1040.00","1650.00","1600.00","1240.00","CESAR OMAR HERNANDEZ CERVANTES","750.00","1200.00","NOMBRE DEL PROVEEDOR","","","NO",
"KD-R320","AE CD JVC MOD KD-R320","R320","1","0","1","-1","ELECTRONIC LANE MEXICO SA DE CV","980.00","1480.00","1400.00","1200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KD-R400","AE CD   MP3 JVC MOD. KD-R400","046838036897","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1480.00","2000.00","1900.00","1680.00","EXPRESSION CAR AUDIO","1450.00","1900.00","GRISMAR","1350.00","1950.00","SI",
"KD-R418","AE CD MP3 JVC MOD. KD-R418","R418","1","1","1","0","ERNESTO FIGUEROA HERNANDEZ","1450.00","2050.00","1950.00","1690.00","CESAR OMAR HERNANDEZ CERVANTES","1100.00","1580.00","NOMBRE DEL PROVEEDOR","","","SI",
"KD-R420","AE CD MP3 USB AUX. JVC MOD. KD-R420 C/BOC Y USB SONY","59877777","4","3","2","-1","EFRAIN GONZALEZ GONZALEZ","1350.00","2100.00","2000.00","1600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KD-R610","AE CD JVC MOD. KD-R610","R610","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1690.00","2300.00","2200.00","1900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KD-R620","AE CD MP3 JVC MOD. KD-R620","KDR620","1","1","1","0","MA. GUADALUPE ALVA PADILLA","1150.00","1680.00","1580.00","1400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KD-S16","AE CD MP3 JVC MOD. KD-S16","S16","1","1","1","0","EXPRESSION CAR AUDIO","1050.00","1580.00","1500.00","1280.00","AUDIO EXCELENCIA","870.00","1400.00","NOMBRE DEL PROVEEDOR","","","SI",
"KD-S17","AE CD MP3 JVC MOD. KD-S17","S17","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","780.00","1100.00","1050.00","980.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KD-S45","AE CD MP3 JVC MOD. KD-S45","046838035227","1","1","1","0","ELECTRONICA HERMANOS GONZALEZ","1350.00","1850.00","1750.00","1550.00","EXPRESSION CAR AUDIO","1380.00","1850.00","NOMBRE DEL PROVEEDOR","","","NO",
"KDV-412","AE DVD / MP3 / WAA KENWOOD MOD.KDV-412","019048168795"," 0","1","0","1","AUDIO EXCELENCIA","3690.00","4150.00","3990.00","3880.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KE1","EQUALIZADOR JC POWER MOD. KE1","KE1"," 0","1","1","0","AUDIO EXCELENCIA","640.00","1000.00","900.00","790.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KE2","EQUALIZADO Y EPICENTRO INTEGRADO JC POWER MOD. KE2","KE2","0","1","1","1","AUDIO EXCELENCIA","980.00","1400.00","1300.00","1130.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KE-7","HARNES ORIGINAL P/ESTEREO KENWOOD MOD. KE-7","KE-7","0","3","2","3","MARIA LOURDES MANZANO TORRES","33.00","70.00","60.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KEA-012C","MAGEZINE CD 12 ALPINE MOD.KEA-012C","4958043531417","1","1","0","0","AUDIO EXCELENCIA","280.00","420.00","380.00","320.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KEH-566","AE CASSETE PAYONEER MOD. KEH-566","H566","2","2","1","0","ELECTRONIC LANE MEXICO SA DE CV","290.00","490.00","450.00","390.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KEQ","EQUALIZADOR JC POWER MOD. KEQ","KEQ","1","1","1","0","EXPRESSION CAR AUDIO","470.00","850.00","800.00","670.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KD-S27","AE CD  JVC MOD. KD-S27","36985555","1","2","1","1","MA. GUADALUPE ALVA PADILLA","1000.00","1400.00","1300.00","1200.00","EFRAIN GONZALEZ GONZALEZ","950.00","1400.00","NOMBRE DEL PROVEEDOR","","","SI",
